,num_list,iter,CNI,bps/Hz,bps,user,bps/man
0,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",4,2.498993957,1,1772610171,2076196,853.7778566
1,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",4,2.799556377,1.2,1643074111,2075965,791.4748618
2,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,2.858949023,1.2,1561632652,2076188,752.163413
3,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,3.924500781,1.2,1120709313,2075764,539.9020855
4,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,4.138530399,1.2,1236817980,2072355,596.8176206
5,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,3.868554203,1.2,1062059529,2063091,514.7904425
6,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",42,1.5853757,1,1261437119,2049994,615.3369812
7,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,2.128396776,1,1143305782,2016539,566.9643792
8,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,4.274074583,1.2,863530161.1,1993637,433.1431254
9,"[[0, 5, 8, 11, 15, 18, 21, 23, 24, 26, 29, 32, 35, 39, 41, 44, 47, 50, 53, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 85, 87, 90, 93, 96, 98, 101, 104, 108, 111, 114, 119, 123, 126, 129, 132, 135, 138, 139, 142, 145, 148, 151, 154, 156, 159, 162, 165, 169, 172, 175, 178, 179, 182, 185, 188, 191, 193, 198], [1, 2, 6, 7, 9, 13, 16, 19, 22, 27, 30, 33, 36, 38, 40, 42, 45, 48, 51, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 88, 91, 94, 97, 99, 102, 105, 109, 112, 115, 117, 120, 124, 127, 130, 133, 136, 140, 143, 146, 149, 152, 155, 157, 160, 163, 166, 170, 173, 176, 180, 183, 186, 189, 194, 196], [3, 4, 10, 12, 14, 17, 20, 25, 28, 31, 34, 37, 43, 46, 49, 52, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 84, 86, 89, 92, 95, 100, 103, 106, 107, 110, 113, 116, 118, 121, 122, 125, 128, 131, 134, 137, 141, 144, 147, 150, 153, 158, 161, 164, 167, 168, 171, 174, 177, 181, 184, 187, 190, 192, 195, 197]]",0,1.780355802,1,1237635465,1967897,628.9127249
