iter,iter,beam_num,user,power[W],bandwidth[Hz],beam_CNI[dB],bps_Hz,bitrate[bps],bps/user,latitude,longitude,sat_radius,beam_radius,freq
0,,,973789.0,5.000000000000002,35000000.0,2.390339182591234,1.0,931367070.7462981,956.436220522411
,0,0,6367.0,0.027301750819950437,8354596.259609991,4.077226325420164,1.2,10025515.511531988,1574.6058601432367,33.21777999817875,132.40100000000956,40.00998648875833,51.034145425691875,0
,0,1,0.0,0.004170007815910268,10904514.846010543,-10.920926885616229,0,0.0,0,30.44068247795966,133.20100000000954,40.009997854198645,55.37926684250189,1
,0,2,4313.0,0.06940663749007543,10904514.846010543,7.348310992650644,1.67,18210539.792837605,4222.244329431394,32.5370878570171,132.00100000000955,39.990000291466195,54.084312696684115,1
,0,3,1694.0,0.008989168946733687,15740888.894379469,-5.768292536858384,0,0.0,0.0,35.783677092594246,132.80100000000957,40.00999665010906,51.87811963822108,2
,0,4,0.0,0.06264683913453316,8354596.259609991,8.26736807313787,1.98,16542100.594027782,0,30.57804364131439,133.60100000000955,39.99000037236537,54.03535530327029,0
,0,5,1863.0,0.04994952802006731,8354596.259609991,3.9148257477383286,1.2,10025515.511531988,5381.382453855066,35.1981432794056,132.40100000000956,40.00999991121547,50.800471174239725,0
,0,6,0.0,0.048719357962823964,10904514.846010543,4.95670661904402,1.5,16356772.269015815,0,30.699216562363965,133.20100000000954,40.00999976338138,53.54425314090555,1
,0,7,0.0,0.0434244814683215,15740888.894379469,3.8198365681585433,1.2,18889066.67325536,0,32.10726300829221,134.00100000000955,39.99000091136665,53.08959823377201,2
,0,8,44679.0,0.0066048500335285885,8354596.259609991,-2.3270740255189883,0,0.0,0.0,33.85605167321833,131.20100000000954,40.00999978659754,55.892833369344444,0
,0,9,1622.0,0.07463996152198298,10904514.846010543,2.7301014452232435,1.2,13085417.815212652,8067.458579046025,35.069750914021874,132.00100000000955,39.99000010661701,54.074596185986024,1
,0,10,2604.0,0.011238293748504088,15740888.894379469,-4.564752742355552,0,0.0,0.0,35.46411166684866,132.80100000000957,40.00999937931319,54.98369132103729,2
,0,11,23386.0,0.04056422447660747,8354596.259609991,4.544440290119576,1.2,10025515.511531988,428.69731940186387,34.114863798880535,133.60100000000955,40.009999895859515,55.64105109002795,0
,0,12,23272.0,0.002584514846300289,10904514.846010543,-12.771614734213777,0,0.0,0.0,34.48543320894286,134.40100000000956,39.990007361958874,52.83346493480794,1
,0,13,11727.0,0.04260765865491521,15740888.894379469,-1.2638664616808257,0,0.0,0.0,33.97829467036274,135.20100000000954,39.99000030196681,54.59652146276429,2
,0,14,0.0,0.06211300831292284,10904514.846010543,6.171015748847621,1.67,18210539.792837605,0,32.05101016554579,141.60100000000955,40.009999926938384,57.150159807242034,1
,0,15,0.0,0.012611704643914154,10904514.846010543,-0.13561211323942282,0,0.0,0,37.166797188093305,130.80100000000957,39.990000282802185,56.8902048929488,1
,0,16,0.0,0.051137360270553246,15740888.894379469,4.542679214673902,1.2,18889066.67325536,0,36.76476234966199,131.60100000000955,39.99000192125637,55.94554459441263,2
,0,17,675.0,0.01098521629089402,8354596.259609991,-5.842620034210196,0,0.0,0.0,35.600432125066135,132.40100000000956,40.00999925713531,55.908841420523096,0
,0,18,8237.0,0.029204919652248456,10904514.846010543,-2.604593203649351,0,0.0,0.0,34.84188079160472,133.20100000000954,39.99000219937344,54.70425723303287,1
,0,19,11687.0,0.03999889509594244,15740888.894379469,-0.6382585187638389,0,0.0,0.0,34.7112718995458,134.00100000000955,40.00999981080063,54.10997593906919,2
